"",,2025,,,2024,,,(Decrease)
Operating revenues,,,,,,,,
Passenger and tolls,$,,"1,962",$,,"1,734",$,228
Other,,,235,,,210,,25
Total operating revenues,,,"2,197",,,"1,944",,253
Non-operating revenues,,,,,,,,
"Grants, appropriations and taxes",,,"1,778",,,"1,514",,264
Other,,,538,,,376,,162
Total non-operating revenues,,,"2,316",,,"1,890",,426
Total revenues,,,"4,513",,,"3,834",,679
Operating expenses,,,,,,,,
Salaries and wages,,,"1,822",,,"1,792",,30
Retirement and other employee benefits,,,963,,,925,,38
Postemployment benefits other than pensions,,,210,,,214,,(4)
Depreciation and amortization,,,966,,,914,,52
Other expenses,,,"1,062",,,929,,133
Total operating expenses,,,"5,023",,,"4,774",,249
Non-operating expenses,,,,,,,,
Interest on long-term debt,,,503,,,459,,44
Other net non-operating expenses,,,1,,,1,,-
Total non-operating expenses,,,504,,,460,,44
Total expenses,,,"5,527",,,"5,234",,293
"Income (loss) before appropriations, grants and other receipts",,,,,,,,
externally restricted for capital projects,,,"(1,014)",,,"(1,400)",,386
"Appropriations, grants and other receipts externally restricted for",,,,,,,,
capital projects,,,837,,,833,,4
Change in net position,,,(177),,,(567),,390
"Net position, beginning of period",,,"20,194",,,"17,247",,"2,947"
"Net position, end of period",$,,"20,017",$,,"16,680",$,"3,337"
