"(In millions)","December 31,","December 31,"
"",2021,2020
Operating revenues,,
Passenger and tolls,"$ 5,218","$ 4,265"
Other,557,463
Total operating revenues,"5,775","4,728"
Non-operating revenues,,
"Grants, appropriations and taxes","7,761","6,014"
Other,"5,491","4,961"
Total non-operating revenues,"13,252","10,975"
Total revenues,"19,027","15,703"
Operating expenses,,
Salaries and wages,"6,204","6,246"
Retirement and other employee benefits,"2,264","3,054"
Postemployment benefits other than pensions,"1,865","1,677"
Depreciation and amortization,"3,158","3,011"
Other expenses,"3,339","3,030"
Total operating expenses,"16,830","17,018"
Non-operating expenses,,
Interest on long-term debt,"1,813","1,722"
Other net non-operating expenses,13,13
Total non-operating expenses,"1,826","1,735"
Total expenses,"18,656","18,753"
"Loss before appropriations, grants and other receipts",,
externally restricted for capital projects,371,"(3,050)"
"Appropriations, grants and other receipts",,
externally restricted for capital projects,"3,789","3,582"
Change in net position,"4,160",532
"Net position, beginning of year","4,983","4,451"
Restatement of beginning net position -,,
"Net position, end of year","$ 9,143","$ 4,983"
