"(In millions)","December 31,"
"",2022
"",
Operating revenues,
Passenger and tolls,"$ 6,356"
Other,649
Total operating revenues,"7,005"
Non-operating revenues,
"Grants, appropriations and taxes","8,419"
Other,"8,084"
Total non-operating revenues,"16,503"
Total revenues,"23,508"
Operating expenses,
Salaries and wages,"6,578"
Retirement and other employee benefits,"2,890"
Postemployment benefits other than pensions,"1,892"
Depreciation and amortization,"3,361"
Other expenses,"3,700"
Total operating expenses,"18,421"
Non-operating expenses,
Interest on long-term debt,"1,904"
Other net non-operating expenses,18
Total non-operating expenses,"1,922"
Total expenses,"20,343"
"Loss before appropriations, grants and other receipts",
externally restricted for capital projects,"3,165"
"Appropriations, grants and other receipts",
externally restricted for capital projects,"4,611"
Change in net position,"7,776"
"Net position, beginning of year","9,141"
Restatement of beginning net position -,
"Net position, end of year","$ 16,917"
