"(In millions)","December 31,","December 31,","December 31,"
"",2023,2022,2021
"",,(Restated),
Operating revenues,,,
Passenger and tolls,"$ 7,073","$ 6,356","$ 5,218"
Other,790,649,561
Total operating revenues,"7,863","7,005","5,779"
Non-operating revenues,,,
"Grants, appropriations and taxes","8,415","8,419","7,761"
Other,"1,773","8,084","5,476"
Total non-operating revenues,"10,188","16,503","13,237"
Total revenues,"18,051","23,508","19,016"
Operating expenses,,,
Salaries and wages,"7,036","6,578","6,204"
Retirement and other employee benefits,"3,581","2,890","2,264"
Postemployment benefits other than pensions,"1,471","1,892","1,865"
Depreciation and amortization,"3,712","3,417","3,218"
Other expenses,"4,023","3,590","3,272"
Total operating expenses,"19,823","18,367","16,823"
Non-operating expenses,,,
Interest on long-term debt,"1,838","1,906","1,811"
Other net non-operating expenses,20,18,13
Total non-operating expenses,"1,858","1,924","1,824"
Total expenses,"21,681","20,291","18,647"
"Loss before appropriations, grants and other receipts",,,
externally restricted for capital projects,"(3,630)","3,217",369
"Appropriations, grants and other receipts",,,
externally restricted for capital projects,"3,908","4,611","3,789"
Change in net position,278,"7,828","4,158"
"Net position, beginning of year","16,969","9,141","4,983"
"Net position, end of year","$ 17,247","$ 16,969","$ 9,141"
