"(In millions)","December 31,"
"",2024
"",
Operating revenues,
Passenger and tolls,"$ 7,560"
Other,948
Total operating revenues,"8,508"
Non-operating revenues,
"Grants, appropriations and taxes","9,660"
Other,"3,682"
Total non-operating revenues,"13,342"
Total revenues,"21,850"
Operating expenses,
Salaries and wages,"7,273"
Retirement and other employee benefits,"3,359"
Postemployment benefits other than pensions,"1,305"
Depreciation and amortization,"3,951"
Other expenses,"5,047"
Total operating expenses,"20,935"
Non-operating expenses,
Interest on long-term debt,"1,950"
Other net non-operating expenses,12
Total non-operating expenses,"1,962"
Total expenses,"22,897"
"Income (loss) before appropriations, grants and other receipts",
externally restricted for capital projects,"(1,047)"
"Appropriations, grants and other receipts externally restricted",
for capital projects,"4,368"
Change in net position,"3,321"
"Net position, beginning of year","16,873"
Restatement of beginning net position due to the adoption of GASB 101,-
"Net position, end of year","$ 20,194"
